,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
3,2015021151.0,ANA,H,2016-03-30,1.0,0.0,{'default': 'Ducks'},{'default': 'Flames'},1.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,CGY,2.0,20:15,20152016,8477447
4,2015021137.0,ANA,R,2016-03-28,0.0,0.0,{'default': 'Ducks'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,EDM,0.0,19:54,20152016,8477447
5,2015021121.0,ANA,R,2016-03-26,0.0,0.0,{'default': 'Ducks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,OTT,0.0,21:41,20152016,8477447
6,2015020731.0,ANA,R,2016-01-26,1.0,1.0,{'default': 'Ducks'},{'default': 'Bruins'},2.0,1.0,1.0,1.0,0.0,0.0,3.0,21.0,0.0,0.0,BOS,0.0,16:55,20152016,8477447
7,2015020713.0,ANA,R,2016-01-23,0.0,0.0,{'default': 'Ducks'},{'default': 'Red Wings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,DET,0.0,14:51,20152016,8477447
8,2015020692.0,ANA,H,2016-01-20,0.0,1.0,{'default': 'Ducks'},{'default': 'Wild'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,MIN,0.0,17:33,20152016,8477447
9,2015020676.0,ANA,H,2016-01-17,0.0,1.0,{'default': 'Ducks'},{'default': 'Kings'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,LAK,0.0,19:58,20152016,8477447
10,2015020659.0,ANA,H,2016-01-15,0.0,1.0,{'default': 'Ducks'},{'default': 'Stars'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,DAL,0.0,18:23,20152016,8477447
11,2015020645.0,ANA,H,2016-01-13,1.0,0.0,{'default': 'Ducks'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,0.0,1.0,1.0,1.0,0.0,1.0,25.0,0.0,0.0,OTT,0.0,20:10,20152016,8477447
12,2015020628.0,ANA,H,2016-01-10,0.0,0.0,{'default': 'Ducks'},{'default': 'Red Wings'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,DET,0.0,21:19,20152016,8477447
13,2015020613.0,ANA,H,2016-01-08,0.0,0.0,{'default': 'Ducks'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,STL,0.0,21:39,20152016,8477447
14,2015020600.0,ANA,H,2016-01-06,0.0,0.0,{'default': 'Ducks'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,TOR,0.0,21:45,20152016,8477447
15,2015020582.0,ANA,H,2016-01-03,0.0,0.0,{'default': 'Ducks'},{'default': 'Jets'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,WPG,0.0,19:28,20152016,8477447
16,2015020566.0,ANA,R,2016-01-01,0.0,0.0,{'default': 'Ducks'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,VAN,0.0,18:34,20152016,8477447
17,2015020563.0,ANA,R,2015-12-31,0.0,0.0,{'default': 'Ducks'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,EDM,0.0,14:28,20152016,8477447
18,2015020548.0,ANA,R,2015-12-29,0.0,0.0,{'default': 'Ducks'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,CGY,0.0,15:45,20152016,8477447
0,2015020963.0,ARI,H,2016-03-03,0.0,0.0,{'default': 'Coyotes'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,ANA,5.0,17:22,20152016,8475797
1,2015020890.0,ARI,R,2016-02-22,0.0,0.0,{'default': 'Coyotes'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,WSH,2.0,11:03,20152016,8475797
2,2015020845.0,ARI,H,2016-02-15,0.0,0.0,{'default': 'Coyotes'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,MTL,0.0,12:29,20152016,8475797
3,2015020774.0,ARI,R,2016-02-05,0.0,0.0,{'default': 'Coyotes'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,ANA,0.0,19:01,20152016,8475797
4,2015020737.0,ARI,R,2016-01-26,0.0,0.0,{'default': 'Coyotes'},{'default': 'Jets'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,WPG,5.0,13:15,20152016,8475797
5,2015020730.0,ARI,R,2016-01-25,0.0,0.0,{'default': 'Coyotes'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,MIN,0.0,14:52,20152016,8475797
6,2015020718.0,ARI,H,2016-01-23,0.0,0.0,{'default': 'Coyotes'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,LAK,0.0,15:39,20152016,8475797
7,2015020519.0,MTL,R,2015-12-26,0.0,0.0,{'default': 'Canadiens'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,WSH,5.0,6:19,20152016,8475797
8,2015020512.0,MTL,R,2015-12-22,0.0,0.0,{'default': 'Canadiens'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,MIN,0.0,17:28,20152016,8475797
9,2015020503.0,MTL,R,2015-12-21,0.0,0.0,{'default': 'Canadiens'},{'default': 'Predators'},0.0,-3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,NSH,0.0,15:31,20152016,8475797
0,2015020977.0,WPG,H,2016-03-05,0.0,0.0,{'default': 'Jets'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,MTL,0.0,15:54,20152016,8477504
0,2015021151.0,CGY,R,2016-03-30,0.0,0.0,{'default': 'Flames'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,ANA,0.0,17:54,20152016,8476967
1,2015021138.0,CGY,R,2016-03-28,0.0,0.0,{'default': 'Flames'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,ARI,0.0,14:55,20152016,8476967
2,2015020087.0,CGY,H,2015-10-20,0.0,0.0,{'default': 'Flames'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,WSH,0.0,12:02,20152016,8476967
3,2015020073.0,CGY,H,2015-10-17,0.0,0.0,{'default': 'Flames'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,EDM,0.0,10:45,20152016,8476967
4,2015020061.0,CGY,R,2015-10-16,0.0,0.0,{'default': 'Flames'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,WPG,0.0,7:13,20152016,8476967
5,2015020044.0,CGY,H,2015-10-13,0.0,0.0,{'default': 'Flames'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,STL,0.0,12:17,20152016,8476967
6,2015020028.0,CGY,R,2015-10-10,0.0,0.0,{'default': 'Flames'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,VAN,0.0,9:42,20152016,8476967
7,2015020003.0,CGY,H,2015-10-07,0.0,0.0,{'default': 'Flames'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,VAN,0.0,13:58,20152016,8476967
0,2015021058.0,DAL,H,2016-03-17,0.0,0.0,{'default': 'Stars'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,TBL,0.0,10:09,20152016,8476467
1,2015021045.0,DAL,H,2016-03-15,0.0,0.0,{'default': 'Stars'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,LAK,0.0,18:16,20152016,8476467
2,2015021025.0,DAL,H,2016-03-12,0.0,0.0,{'default': 'Stars'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,STL,0.0,9:06,20152016,8476467
3,2015021016.0,DAL,H,2016-03-11,0.0,0.0,{'default': 'Stars'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,CHI,0.0,7:53,20152016,8476467
4,2015020997.0,DAL,R,2016-03-08,0.0,0.0,{'default': 'Stars'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,MTL,0.0,14:00,20152016,8476467
5,2015020980.0,DAL,R,2016-03-06,0.0,0.0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,OTT,0.0,7:02,20152016,8476467
6,2015020925.0,DAL,H,2016-02-27,0.0,0.0,{'default': 'Stars'},{'default': 'Rangers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,NYR,0.0,15:53,20152016,8476467
7,2015020751.0,DAL,R,2016-02-02,0.0,0.0,{'default': 'Stars'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,WPG,0.0,12:50,20152016,8476467
8,2015020620.0,DAL,H,2016-01-09,0.0,0.0,{'default': 'Stars'},{'default': 'Wild'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,MIN,0.0,12:38,20152016,8476467
9,2015020440.0,DAL,R,2015-12-12,0.0,0.0,{'default': 'Stars'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,STL,0.0,14:41,20152016,8476467
10,2015020415.0,DAL,H,2015-12-08,0.0,0.0,{'default': 'Stars'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,CAR,0.0,14:54,20152016,8476467
11,2015020386.0,DAL,R,2015-12-04,0.0,1.0,{'default': 'Stars'},{'default': 'Oilers'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,EDM,0.0,14:19,20152016,8476467
12,2015020380.0,DAL,R,2015-12-03,0.0,0.0,{'default': 'Stars'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,VAN,5.0,12:13,20152016,8476467
13,2015020315.0,DAL,H,2015-11-24,0.0,0.0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,OTT,0.0,15:32,20152016,8476467
14,2015020301.0,DAL,H,2015-11-21,0.0,0.0,{'default': 'Stars'},{'default': 'Sabres'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,BUF,5.0,13:02,20152016,8476467
15,2015020257.0,DAL,H,2015-11-14,0.0,0.0,{'default': 'Stars'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,MIN,4.0,9:53,20152016,8476467
16,2015020239.0,DAL,H,2015-11-12,0.0,0.0,{'default': 'Stars'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,WPG,0.0,11:22,20152016,8476467
17,2015020132.0,DAL,H,2015-10-27,0.0,1.0,{'default': 'Stars'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,ANA,5.0,11:23,20152016,8476467
18,2015020113.0,DAL,H,2015-10-24,0.0,0.0,{'default': 'Stars'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,FLA,2.0,16:30,20152016,8476467
0,2015021061.0,BUF,H,2016-03-18,0.0,0.0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,OTT,2.0,15:30,20152016,8477244
0,2015021217.0,NYR,H,2016-04-09,0.0,0.0,{'default': 'Rangers'},{'default': 'Red Wings'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,DET,0.0,22:04,20152016,8476869
1,2015021204.0,NYR,H,2016-04-07,0.0,0.0,{'default': 'Rangers'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,NYI,2.0,15:36,20152016,8476869
2,2015021190.0,NYR,H,2016-04-05,0.0,0.0,{'default': 'Rangers'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,TBL,0.0,16:22,20152016,8476869
3,2015020993.0,NYR,R,2016-03-08,0.0,0.0,{'default': 'Rangers'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,BUF,0.0,17:38,20152016,8476869
4,2015020893.0,NYR,R,2016-02-23,0.0,0.0,{'default': 'Rangers'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,NJD,0.0,22:17,20152016,8476869
5,2015020472.0,NYR,R,2015-12-17,0.0,0.0,{'default': 'Rangers'},{'default': 'Wild'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,MIN,2.0,15:17,20152016,8476869
6,2015020455.0,NYR,H,2015-12-15,0.0,0.0,{'default': 'Rangers'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,EDM,0.0,14:54,20152016,8476869
0,2015021224.0,CGY,R,2016-04-09,0.0,0.0,{'default': 'Flames'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,MIN,0.0,17:22,20152016,8478430
0,2015021228.0,EDM,R,2016-04-09,0.0,0.0,{'default': 'Oilers'},{'default': 'Canucks'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,VAN,0.0,20:50,20152016,8477851
1,2015021201.0,EDM,H,2016-04-06,0.0,0.0,{'default': 'Oilers'},{'default': 'Canucks'},0.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,VAN,0.0,27:57,20152016,8477851
2,2015021176.0,EDM,H,2016-04-02,0.0,0.0,{'default': 'Oilers'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,CGY,0.0,20:45,20152016,8477851
3,2015021137.0,EDM,H,2016-03-28,0.0,0.0,{'default': 'Oilers'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,ANA,0.0,21:30,20152016,8477851
4,2015021128.0,EDM,R,2016-03-26,0.0,1.0,{'default': 'Oilers'},{'default': 'Kings'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,LAK,0.0,22:20,20152016,8477851
5,2015021111.0,EDM,R,2016-03-24,0.0,0.0,{'default': 'Oilers'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,SJS,0.0,19:22,20152016,8477851
6,2015021097.0,EDM,R,2016-03-22,0.0,0.0,{'default': 'Oilers'},{'default': 'Coyotes'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,ARI,0.0,27:01,20152016,8477851
7,2015021083.0,EDM,H,2016-03-20,0.0,0.0,{'default': 'Oilers'},{'default': 'Avalanche'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,COL,0.0,22:31,20152016,8477851
8,2015021065.0,EDM,H,2016-03-18,0.0,1.0,{'default': 'Oilers'},{'default': 'Canucks'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,VAN,0.0,21:31,20152016,8477851
9,2015021049.0,EDM,H,2016-03-16,0.0,2.0,{'default': 'Oilers'},{'default': 'Blues'},2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,STL,0.0,22:52,20152016,8477851
10,2015021036.0,EDM,H,2016-03-14,0.0,0.0,{'default': 'Oilers'},{'default': 'Predators'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,NSH,0.0,22:10,20152016,8477851
11,2015021026.0,EDM,H,2016-03-12,0.0,0.0,{'default': 'Oilers'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,ARI,0.0,25:27,20152016,8477851
12,2015021011.0,EDM,R,2016-03-10,0.0,0.0,{'default': 'Oilers'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,MIN,0.0,18:01,20152016,8477851
13,2015020936.0,EDM,H,2016-02-28,0.0,1.0,{'default': 'Oilers'},{'default': 'Islanders'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,NYI,0.0,18:01,20152016,8477851
14,2015020919.0,EDM,R,2016-02-26,0.0,0.0,{'default': 'Oilers'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,ANA,0.0,18:54,20152016,8477851
15,2015020915.0,EDM,R,2016-02-25,0.0,0.0,{'default': 'Oilers'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,LAK,0.0,21:07,20152016,8477851
16,2015020900.0,EDM,H,2016-02-23,0.0,0.0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,OTT,0.0,18:24,20152016,8477851
0,2015020585.0,LAK,R,2016-01-04,0.0,0.0,{'default': 'Kings'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,COL,0.0,12:41,20152016,8475762
1,2015020562.0,LAK,R,2015-12-31,0.0,0.0,{'default': 'Kings'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CGY,0.0,9:35,20152016,8475762
2,2015020549.0,LAK,R,2015-12-29,0.0,0.0,{'default': 'Kings'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,EDM,0.0,10:26,20152016,8475762
3,2015020539.0,LAK,R,2015-12-28,1.0,0.0,{'default': 'Kings'},{'default': 'Canucks'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,VAN,2.0,13:18,20152016,8475762
4,2015020524.0,LAK,R,2015-12-26,0.0,0.0,{'default': 'Kings'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,ARI,7.0,11:14,20152016,8475762
5,2015020451.0,LAK,R,2015-12-14,0.0,0.0,{'default': 'Kings'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,OTT,0.0,3:53,20152016,8475762
6,2015020410.0,LAK,R,2015-12-08,0.0,0.0,{'default': 'Kings'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,CBJ,2.0,5:24,20152016,8475762
7,2015020289.0,LAK,R,2015-11-20,0.0,0.0,{'default': 'Kings'},{'default': 'Red Wings'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,DET,2.0,12:04,20152016,8475762
8,2015020269.0,LAK,R,2015-11-17,0.0,0.0,{'default': 'Kings'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,PHI,2.0,11:59,20152016,8475762
9,2015020226.0,LAK,H,2015-11-10,0.0,0.0,{'default': 'Kings'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,ARI,0.0,20:48,20152016,8475762
10,2015020201.0,LAK,H,2015-11-07,0.0,1.0,{'default': 'Kings'},{'default': 'Panthers'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,FLA,0.0,14:06,20152016,8475762
11,2015020170.0,LAK,R,2015-11-02,0.0,0.0,{'default': 'Kings'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,CHI,0.0,7:54,20152016,8475762
12,2015020079.0,LAK,H,2015-10-18,0.0,0.0,{'default': 'Kings'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,COL,0.0,9:43,20152016,8475762
13,2015020064.0,LAK,H,2015-10-16,0.0,0.0,{'default': 'Kings'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,MIN,2.0,11:33,20152016,8475762
0,2015020716.0,NYI,H,2016-04-10,0.0,0.0,{'default': 'Islanders'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,PHI,0.0,23:15,20152016,8476429
1,2015021225.0,NYI,H,2016-04-09,1.0,0.0,{'default': 'Islanders'},{'default': 'Sabres'},1.0,-2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,BUF,2.0,20:18,20152016,8476429
2,2015021191.0,NYI,R,2016-04-05,0.0,0.0,{'default': 'Islanders'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,WSH,7.0,14:14,20152016,8476429
3,2015020746.0,NYI,H,2016-02-02,0.0,0.0,{'default': 'Islanders'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,MIN,2.0,15:34,20152016,8476429
4,2015020671.0,NYI,H,2016-01-17,0.0,0.0,{'default': 'Islanders'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,VAN,0.0,14:23,20152016,8476429
5,2015020615.0,NYI,R,2016-01-09,0.0,0.0,{'default': 'Islanders'},{'default': 'Flyers'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,PHI,0.0,14:55,20152016,8476429
0,2015020716.0,NYI,H,2016-04-10,0.0,0.0,{'default': 'Islanders'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,PHI,0.0,22:39,20152016,8476917
1,2015021225.0,NYI,H,2016-04-09,0.0,0.0,{'default': 'Islanders'},{'default': 'Sabres'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,BUF,0.0,18:41,20152016,8476917
2,2015020646.0,NYI,H,2016-01-14,0.0,2.0,{'default': 'Islanders'},{'default': 'Rangers'},2.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,NYR,0.0,16:09,20152016,8476917
3,2015020634.0,NYI,H,2016-01-12,0.0,0.0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,CBJ,0.0,18:51,20152016,8476917
4,2015020615.0,NYI,R,2016-01-09,0.0,0.0,{'default': 'Islanders'},{'default': 'Flyers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,PHI,0.0,19:22,20152016,8476917
5,2015020601.0,NYI,H,2016-01-07,0.0,0.0,{'default': 'Islanders'},{'default': 'Capitals'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,WSH,0.0,22:21,20152016,8476917
6,2015020579.0,NYI,H,2016-01-03,0.0,0.0,{'default': 'Islanders'},{'default': 'Stars'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,DAL,0.0,16:06,20152016,8476917
7,2015020306.0,NYI,R,2015-11-22,0.0,0.0,{'default': 'Islanders'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,MTL,0.0,10:45,20152016,8476917
8,2015020245.0,NYI,R,2015-11-13,0.0,0.0,{'default': 'Islanders'},{'default': 'Ducks'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,ANA,0.0,13:19,20152016,8476917
0,2015020716.0,NYI,H,2016-04-10,0.0,2.0,{'default': 'Islanders'},{'default': 'Flyers'},2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,PHI,0.0,16:32,20152016,8477506
1,2015021225.0,NYI,H,2016-04-09,0.0,0.0,{'default': 'Islanders'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,BUF,0.0,22:19,20152016,8477506
2,2015021204.0,NYI,R,2016-04-07,0.0,0.0,{'default': 'Islanders'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,NYR,0.0,17:10,20152016,8477506
3,2015021191.0,NYI,R,2016-04-05,0.0,0.0,{'default': 'Islanders'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,WSH,0.0,19:09,20152016,8477506
4,2015021183.0,NYI,H,2016-04-04,1.0,0.0,{'default': 'Islanders'},{'default': 'Lightning'},1.0,2.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,TBL,5.0,18:25,20152016,8477506
5,2015021113.0,NYI,R,2016-03-25,0.0,0.0,{'default': 'Islanders'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,TBL,0.0,14:00,20152016,8477506
6,2015021099.0,NYI,H,2016-03-23,0.0,0.0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,OTT,0.0,13:49,20152016,8477506
7,2015021057.0,NYI,R,2016-03-17,1.0,0.0,{'default': 'Islanders'},{'default': 'Predators'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,NSH,0.0,15:39,20152016,8477506
8,2015021033.0,NYI,H,2016-03-14,0.0,0.0,{'default': 'Islanders'},{'default': 'Panthers'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,FLA,0.0,13:10,20152016,8477506
9,2015021018.0,NYI,R,2016-03-12,0.0,0.0,{'default': 'Islanders'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,BOS,0.0,15:04,20152016,8477506
10,2015021001.0,NYI,R,2016-03-09,0.0,0.0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,TOR,0.0,14:23,20152016,8477506
