,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
478,12,3,12,0.0,0,43,3,Gunnarsson,0,10,8474125,8,15,0.34883000000000003,D,0,2,20092010,0,1,0.06666000000000001,L,45,Carl Gunnarsson,TOR,1286.4418
479,7,9,16,0.5,0,54,9,Artyukhin,0,72,8469543,-4,16,0.29629,R,0,0,20092010,0,0,0.21428000000000003,L,42,Evgeny Artyukhin,"ANA,ATL",536.0
480,5,9,14,0.26666,1,40,11,Cole,0,29,8467396,-9,16,0.4,L,2,2,20092010,0,0,0.1358,L,81,Erik Cole,CAR,983.4
481,8,8,11,0.2,1,28,8,Booth,0,23,8471266,-3,16,0.57142,L,0,5,20092010,0,0,0.08421000000000001,L,95,David Booth,FLA,1087.8928
482,9,7,15,0.50234,0,75,7,Mair,0,77,8466216,0,16,0.21333000000000002,C,0,1,20092010,0,0,0.09589,R,73,Adam Mair,BUF,567.4666
483,6,7,11,0.28571,3,23,10,Jones,0,2,8470877,1,16,0.6956500000000001,R,1,3,20092010,2,2,0.25641,R,39,David Jones,COL,1075.6086
484,14,2,10,,1,84,2,Rivet,0,111,8459004,-4,16,0.19047000000000003,D,0,6,20092010,0,0,0.0303,R,66,Craig Rivet,BUF,1077.5833
485,13,3,16,0.0,1,84,3,O'Donnell,0,74,8458637,12,16,0.19047000000000003,D,0,0,20092010,0,0,0.06521,L,46,Sean O'Donnell,LAK,1123.0476
486,11,4,14,0.37254000000000004,1,68,5,Shannon,0,20,8471634,-12,16,0.23529000000000003,R,1,2,20092010,0,0,0.045450000000000004,R,110,Ryan Shannon,OTT,749.0588
487,8,7,13,0.48437,3,41,8,Wilson,0,7,8474569,-3,16,0.39024000000000003,C,1,3,20092010,0,0,0.12121000000000001,L,66,Colin Wilson,NSH,896.9512
488,7,8,14,0.40697000000000005,1,62,9,Hendricks,0,74,8468611,-1,16,0.25806,C,0,0,20092010,1,2,0.13235000000000002,L,68,Matt Hendricks,COL,559.0483
489,11,4,15,0.5916800000000001,1,82,5,Steckel,0,19,8469483,5,16,0.19512000000000002,C,1,1,20092010,0,0,0.05555,L,90,David Steckel,WSH,740.0365
490,13,2,6,,0,68,3,Kulikov,0,32,8475179,-5,16,0.23529000000000003,D,1,10,20092010,0,0,0.034480000000000004,L,87,Dmitry Kulikov,FLA,1076.1764
491,12,4,14,,1,63,4,Eminger,0,30,8470192,1,16,0.25396,D,0,2,20092010,0,0,0.08888,R,45,Steve Eminger,ANA,1168.746
492,12,4,15,,0,70,4,Volchenkov,0,42,8468501,0,16,0.22857000000000002,D,0,0,20092010,0,1,0.056330000000000005,L,71,Anton Volchenkov,OTT,1250.7285
493,14,2,15,1.0,0,87,2,Hannan,0,44,8466158,5,16,0.1839,D,0,0,20092010,0,1,0.035710000000000006,L,56,Scott Hannan,COL,1318.4367
494,9,7,16,0.38019000000000003,2,55,7,Matthias,0,10,8473574,-3,16,0.2909,L,0,0,20092010,0,0,0.10447000000000001,L,67,Shawn Matthias,FLA,647.909
495,13,3,13,0.5286700000000001,0,79,3,Pahlsson,0,32,8465192,-9,16,0.20253000000000002,C,0,1,20092010,0,2,0.03225,L,93,Samuel Pahlsson,CBJ,976.8734
496,7,9,16,0.46153000000000005,0,86,9,Powe,0,60,8473932,-2,16,0.18604,C,0,0,20092010,0,0,0.0687,L,131,Darroll Powe,PHI,732.6627
497,13,2,13,0.18181000000000003,0,58,4,Lehtinen,0,8,8459024,-8,17,0.2931,R,1,3,20092010,1,1,0.045970000000000004,R,87,Jere Lehtinen,DAL,884.6206
498,11,6,17,0.25,1,57,6,Tootoo,0,42,8469547,2,17,0.29824,R,0,0,20092010,0,0,0.056600000000000004,R,106,Jordin Tootoo,NSH,632.2807
499,12,5,17,,1,79,5,Schenn,0,50,8474568,2,17,0.21518,D,0,0,20092010,0,0,0.0495,R,101,Luke Schenn,TOR,1012.6329
500,10,4,13,,0,60,7,Johnsson,0,30,8460770,10,17,0.28333,D,3,4,20092010,0,0,0.07446000000000001,L,94,Kim Johnsson,"MIN,CHI",1367.2333
501,9,5,13,0.34883000000000003,2,64,8,Moss,0,20,8469664,-9,17,0.26562,R,3,4,20092010,0,0,0.06015,R,133,David Moss,CGY,822.8593
502,15,1,16,0.0,0,66,2,Jackman,0,81,8467890,3,17,0.25757,D,0,0,20092010,1,1,0.02739,L,73,Barret Jackman,STL,1360.6363
503,16,1,11,0.45394,0,36,1,Weight,0,8,8458361,-1,17,0.47222000000000003,C,0,6,20092010,0,0,0.016390000000000002,L,61,Doug Weight,NYI,950.5833
504,14,2,14,,1,71,3,Gervais,0,31,8470774,-15,17,0.23943000000000003,D,1,2,20092010,0,1,0.036140000000000005,R,83,Bruno Gervais,NYI,1200.8873
505,9,8,17,0.4,1,67,8,Higgins,0,32,8470274,-9,17,0.25373,L,0,0,20092010,0,0,0.04848,L,165,Chris Higgins,"NYR,CGY",1052.5074
506,6,9,15,0.0,4,61,11,Kaleta,1,111,8471388,6,17,0.27868000000000004,R,0,0,20092010,2,2,0.15942,R,69,Patrick Kaleta,BUF,608.5737
507,15,2,17,0.46334000000000003,1,60,2,Campbell,0,53,8470169,-5,17,0.28333,C,0,0,20092010,0,0,0.0238,L,84,Gregory Campbell,FLA,923.8333
508,9,6,14,0.45423,2,67,8,McAmmond,0,44,8458536,-2,17,0.25373,C,1,2,20092010,1,1,0.08695000000000001,L,92,Dean McAmmond,NJD,764.582
509,13,4,15,0.5089400000000001,0,80,4,Reasoner,0,24,8464967,-3,17,0.21250000000000002,C,0,0,20092010,0,2,0.04651,L,86,Marty Reasoner,ATL,750.3375
510,11,4,10,,1,81,6,Meszaros,1,50,8471236,-14,17,0.20987000000000003,D,2,7,20092010,0,0,0.041370000000000004,L,145,Andrej Meszaros,TBL,1210.9506
511,15,2,13,0.0,0,81,2,Regehr,0,80,8467344,2,17,0.20987000000000003,D,0,3,20092010,0,1,0.025640000000000003,L,78,Robyn Regehr,CGY,1298.4567
512,7,10,17,0.5893200000000001,2,61,11,Slater,0,60,8470289,1,18,0.29508,C,1,1,20092010,0,0,0.1028,L,107,Jim Slater,ATL,732.3442
513,11,7,18,0.14285,2,52,7,Kostitsyn,0,8,8471859,4,18,0.34615,L,0,0,20092010,0,0,0.10937000000000001,L,64,Sergei Kostitsyn,MTL,814.2884
514,11,7,17,0.30769,1,80,7,McLeod,0,143,8471657,-15,18,0.225,L,0,0,20092010,0,1,0.057850000000000006,L,121,Cody McLeod,COL,767.1875
515,8,10,18,0.49899000000000004,2,95,10,Lapierre,0,81,8470654,-16,18,0.18947000000000003,C,0,0,20092010,0,0,0.07299,R,137,Maxim Lapierre,MTL,736.9789
516,9,6,13,0.41176,2,76,9,Moreau,0,62,8460504,-18,18,0.23684000000000002,L,0,1,20092010,3,4,0.06293,L,143,Ethan Moreau,EDM,864.3684
517,8,9,17,0.36842,3,59,10,Hansen,0,22,8471498,-4,18,0.30508,R,0,0,20092010,1,1,0.12658,R,79,Jannik Hansen,VAN,712.5762
518,12,1,9,,0,52,6,Corvo,0,12,8466215,-10,18,0.34615,D,5,9,20092010,0,0,0.0606,R,99,Joe Corvo,"CAR,WSH",1398.0576
519,7,11,18,0.4,3,60,11,Beleskey,0,35,8473492,-10,18,0.30000000000000004,L,0,0,20092010,0,0,0.08943000000000001,L,123,Matt Beleskey,ANA,839.4
520,10,7,16,0.0,0,41,9,Sexton,0,16,8475105,-3,19,0.46341000000000004,R,2,3,20092010,0,0,0.09677000000000001,R,93,Dan Sexton,ANA,809.6341
521,11,8,19,0.0,3,78,8,Eager,0,140,8470280,11,19,0.24358000000000002,L,0,0,20092010,0,0,0.09876000000000001,L,81,Ben Eager,CHI,467.9358
522,15,4,17,0.41843,1,81,4,Winnik,0,12,8471476,-1,19,0.23456000000000002,L,0,0,20092010,0,2,0.04494,L,89,Daniel Winnik,PHX,786.5925
523,10,7,14,0.51578,1,71,9,Halpern,0,39,8467831,-14,19,0.2676,C,2,5,20092010,0,0,0.12676,R,71,Jeff Halpern,"TBL,LAK",871.6056
524,16,2,16,,0,79,3,Vlasic,0,37,8471709,21,19,0.24050000000000002,D,1,2,20092010,0,1,0.0337,L,89,Marc-Edouard Vlasic,SJS,1323.1645
525,12,7,19,0.48373000000000005,0,73,7,Fraser,0,44,8470662,6,19,0.26027,C,0,0,20092010,0,0,0.07526000000000001,L,93,Colin Fraser,CHI,573.0136
526,10,7,14,0.58775,2,80,9,Brind'Amour,0,36,8445735,-29,19,0.23750000000000002,C,2,5,20092010,0,0,0.09473000000000001,L,95,Rod Brind'Amour,CAR,762.875
527,9,8,14,0.32558000000000004,3,80,10,Miller,0,12,8470778,2,19,0.23750000000000002,L,1,4,20092010,1,1,0.09708000000000001,L,103,Drew Miller,"TBL,DET",757.4375
528,16,1,13,,1,79,3,Michalek,0,32,8469760,1,19,0.24050000000000002,D,2,6,20092010,0,0,0.026310000000000004,R,114,Zbynek Michalek,PHX,1347.2784
529,8,11,19,0.45519000000000004,2,82,11,Nystrom,0,54,8470180,0,19,0.23170000000000002,L,0,0,20092010,0,0,0.12087,L,91,Eric Nystrom,CGY,790.5975
530,17,2,17,,0,84,2,Mottau,0,41,8466309,4,19,0.22619000000000003,D,0,2,20092010,0,0,0.026660000000000003,L,75,Mike Mottau,NJD,1320.3095
531,6,13,19,0.43506000000000006,1,92,13,Rupp,0,128,8467336,5,19,0.20652,L,0,0,20092010,0,0,0.1413,L,92,Mike Rupp,PIT,531.2065
532,16,3,18,,1,92,3,Eaton,0,30,8467580,1,19,0.20652,D,0,1,20092010,0,0,0.03846,L,78,Mark Eaton,PIT,1193.6195
533,14,3,11,,0,61,5,Gleason,0,78,8469476,0,19,0.31147,D,1,6,20092010,1,2,0.06578,L,76,Tim Gleason,CAR,1272.1639
534,17,1,13,,1,65,3,Clark,0,28,8465122,6,20,0.30769,D,2,7,20092010,0,0,0.03846,L,78,Brett Clark,COL,1147.2153
535,14,4,15,0.0,1,89,6,Hunwick,0,34,8471436,-17,20,0.22471000000000002,D,1,4,20092010,1,1,0.08,L,75,Matt Hunwick,BOS,1112.7865
536,12,8,18,0.27777,1,80,8,Ortmeyer,0,37,8470580,3,20,0.25,R,0,1,20092010,0,1,0.06015,R,133,Jed Ortmeyer,SJS,677.2
537,16,4,19,,0,74,4,Hedman,0,79,8475167,-3,20,0.27027,D,0,1,20092010,0,0,0.04444,L,90,Victor Hedman,TBL,1250.8918
538,11,7,18,0.5131100000000001,2,86,9,Betts,0,18,8467361,3,20,0.23255,C,1,1,20092010,1,1,0.11392000000000001,L,79,Blair Betts,PHI,735.9418
539,13,7,16,0.35000000000000003,1,74,7,Clark,0,48,8460567,-12,20,0.27027,R,0,4,20092010,0,0,0.06666000000000001,R,105,Chris Clark,"WSH,CBJ",712.1756
540,19,0,15,,0,80,1,Schultz,0,43,8468513,-8,20,0.25,D,1,3,20092010,0,2,0.01204,L,83,Nick Schultz,MIN,1258.05
541,17,1,9,,0,47,3,Burns,0,32,8470613,-15,20,0.42553,D,2,11,20092010,0,0,0.02884,R,104,Brent Burns,MIN,1342.3404
542,10,9,18,0.30769,0,76,10,Paille,0,12,8470230,-3,20,0.26315,L,0,0,20092010,1,2,0.08333,L,120,Daniel Paille,"BUF,BOS",823.0789
543,16,3,16,0.0,1,73,4,Campoli,0,20,8470329,-2,20,0.27397000000000005,D,1,4,20092010,0,0,0.05333,L,75,Chris Campoli,OTT,1080.5753
544,17,4,21,,1,78,4,Polak,0,59,8471392,7,21,0.26923,D,0,0,20092010,0,0,0.054790000000000005,R,73,Roman Polak,STL,1198.6025
545,14,6,14,,0,64,7,Boychuk,0,49,8470187,10,21,0.32812,D,1,6,20092010,0,1,0.054680000000000006,R,128,Johnny Boychuk,BOS,1163.2187
546,8,10,18,0.30000000000000004,1,74,13,Clutterbuck,1,52,8473504,-8,21,0.28378000000000003,R,1,1,20092010,2,2,0.09558000000000001,R,136,Cal Clutterbuck,MIN,856.7567
547,17,4,19,,1,73,4,Lydman,0,36,8465042,11,21,0.28767000000000004,D,0,2,20092010,0,0,0.045970000000000004,L,87,Toni Lydman,BUF,1167.9589
548,13,6,18,0.47619000000000006,0,82,8,Kostopoulos,0,106,8466398,4,21,0.25609000000000004,R,0,0,20092010,2,3,0.07766,R,103,Tom Kostopoulos,CAR,751.4878
549,18,2,15,1.0,0,69,3,Hillen,0,44,8474519,-5,21,0.30434,D,1,5,20092010,0,1,0.03846,L,78,Jack Hillen,NYI,1241.5652
550,14,6,12,1.0,0,51,7,Grebeshkov,0,32,8470268,-16,21,0.41176,D,1,8,20092010,0,1,0.14893,L,47,Denis Grebeshkov,"EDM,NSH",1284.1568
551,16,3,12,,1,52,5,Jones,0,30,8470905,-5,21,0.40384000000000003,D,1,8,20092010,1,1,0.08771000000000001,L,57,Randy Jones,LAK,1088.0384
552,16,4,18,0.5989300000000001,0,94,5,Nichol,0,89,8459687,-1,21,0.22340000000000002,C,0,1,20092010,1,2,0.04385000000000001,R,114,Scott Nichol,SJS,744.0744
553,20,1,9,,0,59,1,Butler,0,22,8471761,-15,21,0.35593,D,0,12,20092010,0,0,0.016390000000000002,L,61,Chris Butler,BUF,1201.4576
554,8,8,11,0.53191,0,43,13,Comrie,0,30,8467964,-9,21,0.48837,C,5,10,20092010,0,0,0.13402,L,97,Mike Comrie,EDM,854.0465
555,16,1,11,,1,70,5,Barker,0,68,8471216,5,21,0.30000000000000004,D,4,10,20092010,0,0,0.047610000000000006,L,105,Cam Barker,"CHI,MIN",931.2714
556,14,7,16,0.37142000000000003,2,19,7,Leino,0,6,8474551,10,21,1.10526,L,0,5,20092010,0,0,0.19444000000000003,L,36,Ville Leino,PHI,975.9473
557,18,3,20,0.43661000000000005,0,95,3,Laperriere,0,168,8459094,-4,21,0.22105000000000002,R,0,0,20092010,0,1,0.053570000000000007,R,56,Ian Laperriere,PHI,725.8631
558,9,12,21,0.5,0,77,13,Sim,0,44,8465024,-4,22,0.28571,L,1,1,20092010,0,0,0.10156000000000001,L,128,Jon Sim,NYI,699.2987
559,16,4,16,,2,77,6,Daley,0,25,8470110,3,22,0.28571,D,2,5,20092010,0,1,0.05607,L,107,Trevor Daley,DAL,1331.2077
560,13,6,19,0.49912000000000006,1,78,9,Marchant,0,32,8459587,-16,22,0.28205,C,0,0,20092010,3,3,0.10843000000000001,L,83,Todd Marchant,ANA,948.8333
561,12,9,19,0.50549,0,76,10,Niedermayer,0,51,8459427,2,22,0.28947,C,0,1,20092010,1,2,0.10416,L,96,Rob Niedermayer,NJD,992.3815
562,15,6,20,0.52071,0,93,7,Draper,0,44,8446485,-2,22,0.23655,C,1,1,20092010,0,1,0.06862,L,102,Kris Draper,DET,660.3655
563,17,4,13,0.496,0,39,5,Demitra,0,4,8459648,5,22,0.5641,R,1,9,20092010,0,0,0.07142000000000001,L,70,Pavol Demitra,VAN,940.8205
564,18,4,21,,0,88,4,Tallinder,0,34,8466182,15,22,0.25,D,0,0,20092010,0,1,0.07272,L,55,Henrik Tallinder,BUF,1245.2386
565,14,6,15,,1,67,8,Cumiskey,1,22,8471879,-7,22,0.32835000000000003,D,2,7,20092010,0,0,0.10389000000000001,L,77,Kyle Cumiskey,COL,1202.9253
566,10,11,21,0.26666,1,73,12,Eaves,0,28,8470622,-3,22,0.30136,R,0,0,20092010,1,1,0.08955,R,134,Patrick Eaves,DET,796.589
567,19,3,22,,0,65,3,Wilson,0,36,8473700,12,22,0.33846000000000004,D,0,0,20092010,0,0,0.0625,L,48,Ryan Wilson,COL,970.2461
568,15,4,14,1.0,0,22,7,Hemsky,0,8,8469466,7,22,1.0,R,3,8,20092010,0,0,0.1228,R,57,Ales Hemsky,EDM,1076.1818
569,12,6,18,0.2,1,100,10,Moen,0,61,8468635,-2,22,0.22,L,1,1,20092010,3,3,0.08,L,125,Travis Moen,MTL,879.65
570,15,7,15,,1,70,7,Russell,1,32,8471729,3,22,0.31428,D,0,7,20092010,0,0,0.06481,L,108,Kris Russell,CBJ,1115.1857
571,16,5,16,,3,65,6,Franson,1,18,8471742,16,22,0.33846000000000004,D,1,6,20092010,0,0,0.06315000000000001,R,95,Cody Franson,NSH,832.8769
572,19,3,20,,0,97,3,Huskins,0,53,8467478,1,22,0.2268,D,0,2,20092010,0,0,0.06,L,50,Kent Huskins,SJS,1005.6907
573,10,9,17,0.0,2,38,13,Yip,0,28,8471450,2,23,0.60526,R,4,6,20092010,0,0,0.16666,R,78,Brandon Yip,COL,911.1315
574,13,6,15,,0,81,10,Bogosian,0,61,8474567,-18,23,0.28395000000000004,D,3,6,20092010,1,2,0.06451000000000001,R,155,Zach Bogosian,ATL,1284.5925
575,13,8,20,0.29411000000000004,0,63,10,Bergenheim,0,45,8470176,1,23,0.36507,L,0,0,20092010,2,3,0.07518000000000001,L,133,Sean Bergenheim,NYI,843.6666
576,17,5,18,0.51153,1,60,6,Mitchell,0,31,8470750,-7,23,0.38333,C,1,3,20092010,0,2,0.06666000000000001,L,90,John Mitchell,TOR,949.4333
577,17,4,17,,1,104,6,Coburn,0,76,8470601,-8,23,0.22115,D,2,6,20092010,0,0,0.03973,L,151,Braydon Coburn,PHI,1321.5192
578,11,9,18,0.5669200000000001,1,71,12,Gaustad,0,90,8468700,-6,23,0.32394,C,3,5,20092010,0,0,0.10169,L,118,Paul Gaustad,BUF,959.5492
579,20,2,18,1.0,1,82,3,Rozsival,0,78,8465058,3,23,0.28048,D,1,4,20092010,0,1,0.0375,R,80,Michal Rozsival,NYR,1286.0853
580,18,6,23,0.0,2,84,6,Montador,0,79,8468927,3,24,0.28571,D,0,1,20092010,0,0,0.042850000000000006,R,140,Steve Montador,BUF,1054.7142
581,10,12,21,0.5277700000000001,4,51,14,Satan,2,28,8459534,12,24,0.47058000000000005,R,2,3,20092010,0,0,0.14583000000000002,L,96,Miroslav Satan,BOS,987.7058
582,14,7,14,0.6530600000000001,1,77,10,Tucker,0,49,8459574,-4,24,0.31168,R,3,10,20092010,0,0,0.12987,L,77,Darcy Tucker,COL,726.4545
583,13,11,24,0.53846,1,63,11,Parse,0,22,8471386,12,24,0.38095,L,0,0,20092010,0,0,0.1375,R,80,Scott Parse,LAK,617.0634
584,19,4,23,,1,94,5,Murray,0,74,8468114,2,24,0.25531000000000004,D,1,1,20092010,0,0,0.0505,L,99,Douglas Murray,SJS,1220.4361
585,13,8,18,0.28571,2,51,11,Clarkson,0,107,8470920,2,24,0.47058000000000005,R,3,6,20092010,0,0,0.1,R,110,David Clarkson,NJD,854.9803
586,12,12,23,0.37037000000000003,2,79,12,Grier,0,16,8459640,-4,24,0.30379,R,0,0,20092010,0,1,0.0845,R,142,Mike Grier,BUF,960.2405
587,18,4,19,,1,82,6,Girardi,0,53,8471958,-2,24,0.29268000000000005,D,1,4,20092010,1,1,0.05555,R,108,Dan Girardi,NYR,1288.939
588,21,3,24,,0,80,3,Schultz,0,36,8471240,49,24,0.30000000000000004,D,0,0,20092010,0,0,0.06382,L,47,Jeff Schultz,WSH,1191.1625
589,16,6,18,,2,88,8,Phillips,0,49,8464956,6,24,0.27272,D,1,4,20092010,1,2,0.09195,L,87,Chris Phillips,OTT,1351.5454
590,13,11,21,0.51585,3,78,11,Boyd,0,19,8471310,6,24,0.30769,C,0,2,20092010,0,1,0.09821,L,112,Dustin Boyd,"CGY,NSH",733.6794
591,21,3,16,,0,84,4,Spacek,0,56,8467439,7,25,0.29761000000000004,D,1,8,20092010,0,1,0.03773,L,106,Jaroslav Spacek,MTL,1283.9761
592,14,11,24,0.52692,0,101,11,Madden,0,14,8466371,-4,25,0.24752000000000002,C,0,0,20092010,0,1,0.07284,L,151,John Madden,CHI,874.5643
593,22,3,24,,1,99,3,Hjalmarsson,0,26,8471769,18,25,0.25252,D,0,0,20092010,0,1,0.037970000000000004,L,79,Niklas Hjalmarsson,CHI,1197.6868
594,12,11,21,0.0,3,81,13,Pyatt,0,41,8467881,9,25,0.30864,L,2,4,20092010,0,0,0.09848000000000001,L,132,Taylor Pyatt,PHX,812.1234
595,18,2,15,0.47341000000000005,0,44,7,Schremp,0,8,8471238,-4,25,0.56818,C,5,10,20092010,0,0,0.09459000000000001,L,74,Rob Schremp,NYI,834.4318
596,12,12,24,0.38571000000000005,4,74,13,Kennedy,0,33,8471311,4,25,0.33783,C,1,1,20092010,0,0,0.06598000000000001,R,197,Tyler Kennedy,PIT,749.8648
597,11,10,19,0.43636,3,86,14,Prucha,0,27,8470072,-1,25,0.29069,R,4,6,20092010,0,0,0.09929,R,141,Petr Prucha,PHX,839.7325
598,13,9,22,0.51098,3,87,12,Helm,0,22,8471794,-6,25,0.28735000000000005,C,0,0,20092010,3,3,0.06629,L,181,Darren Helm,DET,865.0574
599,18,7,22,0.48813000000000006,1,58,8,Christensen,0,26,8470299,11,26,0.44827000000000006,C,1,4,20092010,0,0,0.09302,L,86,Erik Christensen,"ANA,NYR",890.7068
600,21,5,25,,0,84,5,Hamhuis,0,51,8469465,3,26,0.30952,D,0,1,20092010,0,0,0.042010000000000006,L,119,Dan Hamhuis,NSH,1280.2857
601,18,5,14,0.4,1,55,8,Kozlov,0,33,8456887,-15,26,0.47272000000000003,L,3,12,20092010,0,0,0.07079,L,113,Vyacheslav Kozlov,ATL,915.9818
602,20,5,21,0.66666,2,94,6,Stuart,1,30,8467331,-6,26,0.27659,D,1,5,20092010,0,0,0.03409,L,176,Brad Stuart,DET,1381.6914
603,21,1,11,,1,66,5,Demers,0,29,8474218,5,26,0.39393000000000006,D,4,15,20092010,0,0,0.07812000000000001,R,64,Jason Demers,SJS,867.6363
604,19,5,16,0.53825,3,65,7,White,0,24,8466392,-11,26,0.4,C,2,10,20092010,0,0,0.07608000000000001,L,92,Todd White,ATL,914.7384
605,15,10,24,,3,81,11,Leopold,2,28,8467917,-2,26,0.32098000000000004,D,1,2,20092010,0,0,0.11578000000000001,L,95,Jordan Leopold,"FLA,PIT",1315.9876
606,13,12,25,0.33333,2,74,13,Neil,0,195,8467493,0,26,0.35135000000000005,R,1,1,20092010,0,0,0.11711,R,111,Chris Neil,OTT,729.4459
607,12,13,25,0.53846,3,66,14,Kane,0,62,8475169,2,26,0.39393000000000006,L,0,0,20092010,1,1,0.11023000000000001,L,127,Evander Kane,ATL,839.5909
608,21,5,19,,0,80,5,Hainsey,0,39,8468493,-6,26,0.325,D,0,5,20092010,0,2,0.04132,L,121,Ron Hainsey,ATL,1328.425
609,21,1,16,0.75,1,82,5,Beauchemin,0,33,8467400,-13,26,0.31707,D,4,10,20092010,0,0,0.029410000000000002,L,170,Francois Beauchemin,TOR,1527.9024
610,13,7,17,0.4365,4,71,13,Berglund,0,16,8473534,-5,26,0.36619,C,6,9,20092010,0,0,0.10077000000000001,L,129,Patrik Berglund,STL,810.1267
611,18,7,25,0.47663000000000005,3,87,9,O'Reilly,1,20,8475158,4,27,0.31034,C,0,0,20092010,2,2,0.06338,L,142,Ryan O'Reilly,COL,1007.2643
612,20,4,12,,0,60,7,Kronwall,0,44,8468509,7,27,0.45,D,3,11,20092010,0,4,0.08433,L,83,Niklas Kronwall,DET,1330.95
613,12,10,20,0.2,0,71,15,Bernier,0,21,8470609,-1,27,0.38028,R,5,7,20092010,0,0,0.13392,R,112,Steve Bernier,VAN,807.7746
614,16,6,10,0.5,4,71,11,Kotalik,0,67,8467502,-17,27,0.38028,R,5,17,20092010,0,0,0.06395,R,172,Ales Kotalik,"NYR,CGY",850.9577
615,18,7,21,0.34,2,67,9,Foligno,0,55,8473422,5,27,0.40298000000000006,L,2,6,20092010,0,0,0.09574,L,94,Nick Foligno,OTT,873.6268
616,13,12,24,0.46308000000000005,3,91,14,Kopecky,0,36,8468518,2,27,0.2967,R,2,3,20092010,0,0,0.11382,L,123,Tomas Kopecky,CHI,614.5054
617,16,8,19,0.33333,1,60,11,Nilsson,0,12,8470608,-17,27,0.45,C,3,8,20092010,0,0,0.10576,L,104,Robert Nilsson,EDM,884.85
618,25,2,25,,0,86,2,Orpik,0,76,8468498,9,27,0.31395,D,0,1,20092010,0,1,0.027020000000000002,L,74,Brooks Orpik,PIT,1220.1395
619,19,8,27,,2,82,8,Staal,0,44,8471686,11,27,0.32926000000000005,D,0,0,20092010,0,0,0.10256000000000001,L,78,Marc Staal,NYR,1387.756
620,16,10,26,0.43333000000000005,5,84,11,Bradley,0,49,8465059,8,27,0.32142000000000004,R,0,0,20092010,1,1,0.10377000000000002,R,106,Matt Bradley,WSH,659.6428
621,19,6,22,0.5524600000000001,1,37,8,Bozak,0,6,8475098,-5,27,0.72972,C,2,5,20092010,0,0,0.15686,R,51,Tyler Bozak,TOR,1153.9189
622,18,9,25,0.43007,1,82,10,Cogliano,0,31,8471699,-5,28,0.34146000000000004,C,1,3,20092010,0,0,0.07194,L,139,Andrew Cogliano,EDM,850.5
623,14,13,26,0.33333,2,93,14,Carcillo,1,241,8470666,6,28,0.30107,L,1,2,20092010,0,0,0.11111000000000001,L,126,Daniel Carcillo,PHI,667.086
624,24,2,20,,0,76,4,Poti,0,47,8465012,35,28,0.36842,D,2,6,20092010,0,2,0.05333,L,75,Tom Poti,WSH,1284.2368
625,16,11,26,0.44927000000000006,2,82,12,Anisimov,0,32,8473573,-2,28,0.34146000000000004,C,1,2,20092010,0,0,0.09677000000000001,L,124,Artem Anisimov,NYR,774.1219
626,17,10,27,0.16666,0,56,11,LaRose,0,24,8469812,-2,28,0.5,R,0,0,20092010,1,1,0.07971,R,138,Chad LaRose,CAR,942.1964
627,18,6,24,0.55052,0,69,10,Moore,0,43,8468575,-3,28,0.40579000000000004,C,2,2,20092010,2,2,0.08403000000000001,L,119,Dominic Moore,"FLA,MTL",890.2463
628,17,8,22,0.22222000000000003,1,61,11,Hunter,0,18,8467466,3,28,0.45901000000000003,R,3,6,20092010,0,0,0.06918,R,159,Trent Hunter,NYI,910.7049
629,25,1,17,0.0,0,53,3,Kuba,0,28,8462225,-5,28,0.5283,D,2,11,20092010,0,0,0.033330000000000005,L,90,Filip Kuba,OTT,1371.0
630,17,10,24,0.48655000000000004,5,56,11,Zubrus,0,36,8464977,4,28,0.5,C,1,3,20092010,0,1,0.11,L,100,Dainius Zubrus,NJD,988.25
631,11,13,22,0.45454000000000006,3,53,17,Pouliot,0,43,8471678,8,28,0.5283,L,4,6,20092010,0,0,0.15315,L,111,Benoit Pouliot,"MIN,MTL",927.8113
632,20,7,18,,1,82,8,Ballard,0,88,8470054,-7,28,0.34146000000000004,D,1,9,20092010,0,1,0.08888,L,90,Keith Ballard,FLA,1344.439
633,15,12,22,0.0,2,72,14,Samsonov,1,32,8466035,-15,29,0.40277,L,2,7,20092010,0,0,0.13461,R,104,Sergei Samsonov,CAR,802.875
634,26,2,15,,0,82,3,Bouwmeester,0,48,8470151,-4,29,0.35365,D,1,12,20092010,0,2,0.02307,L,130,Jay Bouwmeester,CGY,1555.2073
635,23,5,17,0.0,0,85,6,Quincey,0,84,8470724,11,29,0.34117000000000003,D,1,11,20092010,0,1,0.03921,L,153,Kyle Quincey,COL,1410.2352
636,18,11,27,0.49645000000000006,3,82,11,McClement,0,22,8469508,0,29,0.35365,C,0,0,20092010,0,2,0.10091000000000001,L,109,Jay McClement,STL,1003.6341
637,15,12,26,0.26666,3,63,14,Lucic,0,63,8473473,-6,29,0.46031000000000005,L,2,3,20092010,0,0,0.14583000000000002,L,96,Milan Lucic,BOS,887.1269
638,25,2,16,0.0,0,76,4,Morris,0,37,8464966,2,29,0.38157,D,2,13,20092010,0,0,0.033330000000000005,R,120,Derek Morris,"BOS,PHX",1286.671
