clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
x,XVE,4,9,Eastern,10,7,2009-04-12,ATL,2,2,Atlantic,4,4,2,82,-8,-0.097561,218,210,2.560976,41,20,94,114,11,4,56,19,19,0,26,10,2,22,24,4,1,11,5,5,0,5,7,15,18,12,30,9,{'default': 'NY Rangers'},0.579268,95,0.402439,33,0.365854,30,41,-28,124,96,19,5,39,14,11,0,17,20082009,6,10,W,3,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,19,0,0.52439,43
x,XVE,5,8,Eastern,12,8,2009-04-12,NE,2,3,Northeast,4,2,2,82,2,0.02439,247,249,3.036585,41,22,111,133,10,7,55,21,18,0,24,10,8,27,35,3,2,12,5,4,0,5,9,14,21,13,30,11,{'default': 'Montréal'},0.567073,93,0.414634,34,0.365854,30,41,-20,136,116,20,4,38,13,12,0,17,20082009,7,7,L,1,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,17,0,0.5,41
,XVE,9,6,Eastern,7,9,2009-04-12,SE,3,3,Southeast,3,3,2,82,3,0.036585,231,234,2.853659,41,9,105,114,12,7,51,21,19,0,22,10,8,28,36,3,1,13,6,6,0,6,18,10,13,14,30,11,"{'default': 'Florida', 'fr': 'Floride'}",0.567073,93,0.463415,38,0.414634,34,41,-6,126,120,18,4,42,17,15,0,19,20082009,8,3,W,2,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,18,0,0.5,41
x,XVW,9,1,Western,7,6,2009-04-12,CEN,5,1,Central,3,3,2,82,0,0.0,233,233,2.841463,41,15,107,122,13,5,51,20,19,0,23,10,13,21,34,1,1,17,7,7,0,8,17,1,15,15,31,10,{'default': 'St Louis'},0.560976,92,0.426829,35,0.378049,31,41,-15,126,111,18,5,41,15,12,0,18,20082009,6,6,W,3,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,16,0,0.5,41
x,XVW,5,9,Western,9,7,2009-04-12,CEN,3,4,Central,4,4,2,82,-4,-0.04878,230,226,2.756098,41,3,108,111,13,3,53,22,18,0,25,10,-5,30,25,3,4,10,2,2,0,3,12,19,19,16,31,10,{'default': 'Columbus'},0.560976,92,0.426829,35,0.365854,30,41,-7,122,115,18,7,39,13,12,0,16,20082009,7,6,L,2,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,15,0,0.5,41
x,XVW,13,2,Western,5,8,2009-04-12,PAC,5,1,Pacific,2,2,2,82,7,0.085366,238,245,2.987805,41,5,119,124,18,3,43,19,15,0,20,10,12,30,42,2,1,15,4,4,0,7,24,5,6,17,33,7,{'default': 'Anaheim'},0.554878,91,0.426829,35,0.365854,30,41,2,119,121,15,4,48,16,15,0,22,20082009,3,7,OT,1,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,13,0,0.512195,42
,XVE,11,4,Eastern,8,10,2009-04-12,NE,4,2,Northeast,2,3,2,82,16,0.195122,234,250,3.04878,41,16,112,128,15,3,49,18,18,0,23,10,12,26,38,2,1,15,6,5,0,7,20,6,14,18,32,9,{'default': 'Buffalo'},0.554878,91,0.402439,33,0.378049,31,41,0,122,122,17,6,42,15,13,0,18,20082009,5,8,W,3,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,14,0,0.5,41
,XVW,7,3,Western,11,9,2009-04-12,NW,3,1,Northwest,4,3,2,82,19,0.231707,200,219,2.670732,41,28,96,124,11,7,53,20,19,0,23,10,14,22,36,3,1,13,6,6,0,6,14,9,23,19,33,9,{'default': 'Minnesota'},0.542683,89,0.426829,35,0.390244,32,41,-9,104,95,22,2,36,15,13,0,17,20082009,3,5,W,3,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,12,0,0.487805,40
,XVW,8,8,Western,12,10,2009-04-12,CEN,4,3,Central,5,5,2,82,-20,-0.243902,233,213,2.597561,41,12,104,116,13,4,52,20,18,0,24,10,-5,34,29,4,1,11,3,2,0,5,16,17,24,20,34,8,{'default': 'Nashville'},0.536585,88,0.414634,34,0.341463,28,41,-32,129,97,21,4,36,14,10,0,16,20082009,5,6,L,1,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,11,0,0.487805,40
,XVW,14,14,Western,6,11,2009-04-12,NW,4,4,Northwest,2,4,2,82,-14,-0.170732,248,234,2.853659,41,-5,114,109,17,6,42,17,17,0,18,10,-2,29,27,7,0,6,3,3,0,3,25,27,12,21,35,9,{'default': 'Edmonton'},0.518293,85,0.390244,32,0.378049,31,41,-9,134,125,18,3,43,15,14,0,20,20082009,4,6,L,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.463415,38
,XVE,10,12,Eastern,13,11,2009-04-12,NE,3,5,Northeast,5,4,2,82,-20,-0.243902,237,217,2.646341,41,11,110,121,12,7,51,19,16,0,22,10,-6,30,24,5,1,9,3,3,0,4,19,22,26,22,35,11,{'default': 'Ottawa'},0.506098,83,0.390244,32,0.353659,29,41,-31,127,96,23,4,32,13,13,0,14,20082009,6,4,L,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,9,0,0.439024,36
,XVW,11,11,Western,10,12,2009-04-12,PAC,3,5,Pacific,3,3,2,82,-27,-0.329268,257,230,2.804878,41,-1,122,121,16,5,45,17,12,0,20,10,-9,35,26,4,3,9,2,1,0,3,22,24,22,23,35,11,{'default': 'Dallas'},0.506098,83,0.365854,30,0.304878,25,41,-26,135,109,19,6,38,13,13,0,16,20082009,6,6,OT,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,8,0,0.439024,36
,XVE,12,10,Eastern,9,12,2009-04-12,NE,5,4,Northeast,3,5,2,82,-43,-0.52439,293,250,3.04878,41,-23,142,119,16,9,41,13,11,0,16,10,-2,38,36,5,0,10,4,4,0,5,26,18,17,24,35,13,{'default': 'Toronto'},0.493902,81,0.341463,28,0.292683,24,41,-20,151,131,19,4,40,15,13,0,18,20082009,7,6,W,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,7,0,0.414634,34
,XVW,10,6,Western,15,13,2009-04-12,PAC,2,2,Pacific,5,4,2,82,-44,-0.536585,252,208,2.536585,41,-3,117,114,15,3,49,20,19,0,23,10,-4,33,29,4,0,12,5,4,0,6,21,13,29,25,39,7,{'default': 'Phoenix'},0.481707,79,0.402439,33,0.390244,32,41,-41,135,94,24,4,30,13,13,0,13,20082009,3,3,W,2,"{'default': 'Phoenix Coyotes', 'fr': 'Coyotes de Phoenix'}",{'default': 'Coyotes'},{'default': 'PHX'},https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,6,0,0.439024,36
,XVW,12,10,Western,13,14,2009-04-12,PAC,4,4,Pacific,4,5,2,82,-27,-0.329268,234,207,2.52439,41,-2,118,116,15,8,44,16,14,0,18,10,-1,21,20,5,1,9,3,3,0,4,23,20,25,26,37,11,{'default': 'Los Angeles'},0.481707,79,0.353659,29,0.317073,26,41,-25,116,91,22,3,35,13,12,0,16,20082009,8,5,W,1,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,5,0,0.414634,34
,XVE,14,7,Eastern,11,13,2009-04-12,SE,4,4,Southeast,4,4,2,82,-23,-0.280488,280,257,3.134146,41,-15,139,124,21,2,38,15,13,0,18,10,4,34,38,4,0,12,4,3,0,6,28,12,20,27,41,6,{'default': 'Atlanta'},0.463415,76,0.341463,28,0.292683,24,41,-8,141,133,20,4,38,13,11,0,17,20082009,1,7,W,1,"{'default': 'Atlanta Thrashers', 'fr': ""Thrashers d'Atlanta""}",{'default': 'Thrashers'},{'default': 'ATL'},https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,4,0,0.426829,35
,XVW,15,15,Western,14,15,2009-04-12,NW,5,5,Northwest,5,5,2,82,-58,-0.707317,257,199,2.426829,41,-18,125,107,21,2,38,14,12,0,18,10,-17,28,11,6,3,5,1,1,0,1,29,29,27,28,45,5,{'default': 'Colorado'},0.420732,69,0.280488,23,0.243902,20,41,-40,132,92,24,3,31,9,8,0,14,20082009,4,9,L,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,3,0,0.390244,32
,XVE,15,15,Eastern,14,14,2009-04-12,SE,5,5,Southeast,5,5,2,82,-69,-0.841463,279,210,2.560976,41,-35,140,105,18,11,35,11,9,0,12,10,-18,39,21,7,2,4,1,0,0,1,30,30,28,29,40,18,{'default': 'Tampa Bay'},0.402439,66,0.256098,21,0.231707,19,41,-34,139,105,22,7,31,10,10,0,12,20082009,10,3,L,4,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,0,2,0,0.292683,24
,XVE,13,14,Eastern,15,15,2009-04-12,ATL,5,5,Atlantic,5,5,2,82,-78,-0.95122,279,201,2.45122,41,-17,129,112,18,6,40,15,14,0,17,10,-26,45,19,7,1,5,2,2,0,2,27,28,30,30,47,9,{'default': 'NY Islanders'},0.371951,61,0.280488,23,0.243902,20,41,-61,150,89,29,3,21,8,6,0,9,20082009,5,3,L,4,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,1,0,0.317073,26
p,XVE,1,3,Eastern,1,1,2010-04-11,SE,1,1,Southeast,1,1,2,82,85,1.036585,233,318,3.878049,41,50,109,159,5,6,66,27,23,0,30,10,5,30,35,1,3,15,5,4,0,6,1,5,1,1,15,13,{'default': 'Washington'},0.737805,121,0.597561,49,0.52439,43,41,35,124,159,10,7,55,22,20,0,24,20092010,6,5,OT,1,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,30,0,0.658537,54
z,XVW,3,2,Western,4,1,2010-04-11,PAC,1,1,Pacific,2,1,2,82,49,0.597561,215,264,3.219512,41,42,100,142,6,8,62,24,23,0,27,10,9,23,32,1,1,17,7,7,0,8,4,2,3,2,20,11,{'default': 'San Jose'},0.689024,113,0.536585,44,0.52439,43,41,7,115,122,14,3,51,20,20,0,24,20092010,6,7,W,3,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,29,0,0.621951,51
y,XVW,2,4,Western,2,2,2010-04-11,CEN,1,2,Central,1,1,2,82,62,0.756098,209,271,3.304878,41,40,100,140,8,4,62,23,19,0,29,10,5,30,35,3,1,13,5,5,0,6,3,7,4,3,22,8,{'default': 'Chicago'},0.682927,112,0.52439,43,0.45122,37,41,22,109,131,14,4,50,20,18,0,23,20092010,6,9,OT,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,28,0,0.634146,52
x,XVW,4,9,Western,7,4,2010-04-11,PAC,2,4,Pacific,3,2,2,82,23,0.280488,202,225,2.743902,41,27,101,128,10,2,60,23,21,0,29,10,2,25,27,3,2,12,2,2,0,5,5,14,9,4,25,7,{'default': 'Phoenix'},0.652439,107,0.439024,36,0.378049,31,41,-4,101,97,15,5,47,13,10,0,21,20092010,6,14,OT,1,"{'default': 'Phoenix Coyotes', 'fr': 'Coyotes de Phoenix'}",{'default': 'Coyotes'},{'default': 'PHX'},https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,27,0,0.609756,50
y,XVW,1,3,Western,10,3,2010-04-11,NW,1,1,Northwest,3,1,2,82,50,0.609756,222,272,3.317073,41,61,88,149,8,3,63,29,28,0,30,10,1,35,36,4,1,11,4,3,0,5,2,17,17,5,28,5,{'default': 'Vancouver'},0.628049,103,0.54878,45,0.5,41,41,-11,134,123,20,2,40,16,13,0,19,20092010,4,4,W,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,26,0,0.597561,49
y,XVE,2,5,Eastern,4,2,2010-04-11,ATL,1,2,Atlantic,2,1,2,82,31,0.378049,191,222,2.707317,41,35,89,124,10,4,58,26,25,0,27,10,8,19,27,2,3,13,5,5,0,5,6,10,12,6,27,7,{'default': 'New Jersey'},0.628049,103,0.512195,42,0.487805,40,41,-4,102,98,17,3,45,16,15,0,21,20092010,5,6,W,2,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,25,0,0.585366,48
x,XVW,5,1,Western,8,5,2010-04-11,CEN,2,1,Central,4,2,2,82,13,0.158537,216,229,2.792683,41,23,98,121,10,6,56,24,22,0,25,10,10,23,33,1,1,17,6,5,0,8,9,1,11,7,24,14,{'default': 'Detroit'},0.621951,102,0.463415,38,0.402439,33,41,-10,118,108,14,8,46,14,11,0,19,20092010,9,6,W,3,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,24,0,0.536585,44
x,XVE,5,8,Eastern,3,4,2010-04-11,ATL,2,3,Atlantic,1,2,2,82,20,0.243902,237,257,3.134146,41,29,114,143,12,4,54,22,19,0,25,10,1,32,33,4,1,11,4,2,0,5,12,16,8,8,28,7,{'default': 'Pittsburgh'},0.615854,101,0.47561,39,0.402439,33,41,-9,123,114,16,3,47,17,14,0,22,20092010,2,8,W,1,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,23,0,0.573171,47
x,XVW,11,10,Western,1,6,2010-04-11,PAC,5,5,Pacific,1,3,2,82,22,0.268293,219,241,2.939024,41,15,112,127,13,6,50,17,15,0,22,10,0,27,27,3,3,11,3,2,0,4,18,19,2,9,27,9,{'default': 'Los Angeles'},0.615854,101,0.439024,36,0.390244,32,41,7,107,114,14,3,51,19,17,0,24,20092010,8,10,W,1,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,22,0,0.560976,46
x,XVW,9,6,Western,5,7,2010-04-11,CEN,3,4,Central,2,3,2,82,0,0.0,225,225,2.743902,41,7,101,108,14,3,51,18,17,0,24,10,-2,24,22,3,1,13,4,2,0,6,14,9,5,10,29,6,{'default': 'Nashville'},0.609756,100,0.47561,39,0.402439,33,41,-7,124,117,15,3,49,21,16,0,23,20092010,4,8,W,1,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,20,0,0.573171,47
y,XVE,4,10,Eastern,6,3,2010-04-11,NE,2,3,Northeast,2,1,2,82,28,0.341463,207,235,2.865854,41,29,96,125,10,6,56,22,19,0,25,10,7,25,32,5,0,10,5,5,0,5,8,20,14,11,27,10,{'default': 'Buffalo'},0.609756,100,0.5,41,0.426829,35,41,-1,111,110,17,4,44,19,16,0,20,20092010,6,4,L,1,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,21,0,0.54878,45
x,XVW,10,14,Western,9,8,2010-04-11,NW,3,4,Northwest,2,2,2,82,11,0.134146,233,244,2.97561,41,22,104,126,14,3,51,21,19,0,24,10,-11,39,28,5,2,8,1,0,0,3,16,28,15,12,30,9,{'default': 'Colorado'},0.579268,95,0.439024,36,0.414634,34,41,-11,129,118,16,6,44,15,15,0,19,20092010,5,7,OT,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,19,0,0.52439,43
x,XVE,3,2,Eastern,9,5,2010-04-11,NE,1,1,Northeast,4,2,2,82,-13,-0.158537,238,225,2.743902,41,18,104,122,11,4,56,23,19,0,26,10,5,26,31,2,1,15,6,5,0,7,7,4,19,13,32,6,{'default': 'Ottawa'},0.573171,94,0.47561,39,0.414634,34,41,-31,134,103,21,2,38,16,15,0,18,20092010,5,5,L,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,18,0,0.536585,44
x,XVE,13,4,Eastern,2,6,2010-04-11,NE,4,2,Northeast,1,3,2,82,6,0.073171,200,206,2.512195,41,-1,103,102,17,6,42,15,14,0,18,10,7,19,26,3,1,13,5,3,0,6,26,6,7,14,30,13,{'default': 'Boston'},0.554878,91,0.353659,29,0.304878,25,41,7,97,104,13,7,49,14,11,0,21,20092010,9,10,W,3,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,17,0,0.47561,39
,XVW,14,5,Western,6,9,2010-04-11,CEN,5,3,Central,3,4,2,82,2,0.02439,223,225,2.743902,41,-7,115,108,18,5,41,16,14,0,18,10,5,24,29,3,1,13,6,5,0,6,28,8,6,15,32,10,{'default': 'St Louis'},0.54878,90,0.402439,33,0.365854,30,41,9,108,117,14,5,49,17,16,0,22,20092010,5,7,OT,1,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,15,0,0.487805,40
,XVW,13,12,Western,3,10,2010-04-11,NW,4,3,Northwest,1,3,2,82,-6,-0.073171,210,204,2.487805,41,-3,98,95,17,4,44,20,20,0,20,10,-9,29,20,5,1,9,4,4,0,4,23,24,10,16,32,10,{'default': 'Calgary'},0.54878,90,0.45122,37,0.426829,35,41,-3,112,109,15,6,46,17,15,0,20,20092010,7,3,L,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,16,0,0.487805,40
,XVW,6,7,Western,12,11,2010-04-11,PAC,3,2,Pacific,5,4,2,82,-13,-0.158537,251,238,2.902439,41,22,120,142,11,5,55,24,21,0,25,10,3,31,34,2,3,13,4,4,0,5,10,11,24,17,32,11,{'default': 'Anaheim'},0.542683,89,0.414634,34,0.378049,31,41,-35,131,96,21,6,34,10,10,0,14,20092010,8,5,W,1,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,14,0,0.47561,39
x,XVE,6,12,Eastern,10,7,2010-04-11,ATL,3,5,Atlantic,4,3,2,82,11,0.134146,225,236,2.878049,41,20,104,124,14,3,51,21,20,0,24,10,-2,26,24,5,1,9,3,3,0,4,15,22,20,18,35,6,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.536585,88,0.45122,37,0.426829,35,41,-9,121,112,21,3,37,16,15,0,17,20092010,3,4,W,1,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,13,0,0.5,41
x,XVE,10,13,Eastern,7,8,2010-04-11,NE,3,5,Northeast,3,4,2,82,-6,-0.073171,223,217,2.646341,41,7,109,116,16,5,45,16,13,0,20,10,-4,25,21,4,3,9,3,3,0,3,22,26,16,19,33,10,{'default': 'Montréal'},0.536585,88,0.390244,32,0.292683,24,41,-13,114,101,17,5,43,16,11,0,19,20092010,5,7,OT,1,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,11,0,0.47561,39
,XVW,8,8,Western,11,12,2010-04-11,PAC,4,3,Pacific,4,5,2,82,-17,-0.207317,254,237,2.890244,41,10,119,129,11,7,53,20,18,0,23,10,5,24,29,4,0,12,4,4,0,6,13,12,23,20,31,14,{'default': 'Dallas'},0.536585,88,0.365854,30,0.341463,28,41,-27,135,108,20,7,35,10,10,0,14,20092010,10,7,W,2,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,12,0,0.45122,37
,XVE,12,1,Eastern,5,9,2010-04-11,ATL,5,1,Atlantic,3,4,2,82,4,0.04878,218,222,2.707317,41,11,113,124,17,6,42,18,18,0,18,10,15,21,36,1,2,16,6,6,0,7,25,3,13,21,33,11,{'default': 'NY Rangers'},0.530488,87,0.426829,35,0.414634,34,41,-7,105,98,16,5,45,17,16,0,20,20092010,4,3,OT,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,10,0,0.463415,38
,XVW,7,15,Western,13,13,2010-04-11,NW,2,5,Northwest,4,4,2,82,-27,-0.329268,246,219,2.670732,41,12,119,131,12,4,54,22,19,0,25,10,-14,35,21,5,2,8,2,1,0,3,11,29,27,22,36,8,{'default': 'Minnesota'},0.512195,84,0.402439,33,0.341463,28,41,-39,127,88,24,4,30,11,9,0,13,20092010,7,5,OT,1,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,9,0,0.463415,38
,XVE,11,14,Eastern,8,10,2010-04-11,SE,4,4,Southeast,2,2,2,82,-22,-0.268293,256,234,2.853659,41,-5,124,119,16,6,44,17,15,0,19,10,-10,26,16,5,2,8,3,3,0,3,24,27,18,23,34,13,{'default': 'Atlanta'},0.506098,83,0.378049,31,0.353659,29,41,-17,132,115,18,7,39,14,14,0,16,20092010,6,4,W,1,"{'default': 'Atlanta Thrashers', 'fr': ""Thrashers d'Atlanta""}",{'default': 'Thrashers'},{'default': 'ATL'},https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,8,0,0.426829,35
,XVE,9,7,Eastern,12,11,2010-04-11,SE,3,3,Southeast,4,3,2,82,-26,-0.317073,256,230,2.804878,41,-2,124,122,17,3,45,17,14,0,21,10,-1,30,29,3,2,12,4,4,0,5,21,15,22,24,37,10,"{'default': 'Carolina', 'fr': 'Caroline'}",0.487805,80,0.378049,31,0.317073,26,41,-24,132,108,20,7,35,14,12,0,14,20092010,5,4,L,1,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,7,0,0.426829,35
,XVE,8,6,Eastern,13,12,2010-04-11,SE,2,2,Southeast,5,4,2,82,-43,-0.52439,260,217,2.646341,41,4,112,116,14,6,48,17,14,0,21,10,-6,35,29,4,0,12,4,3,0,6,20,13,25,25,36,12,{'default': 'Tampa Bay'},0.487805,80,0.365854,30,0.304878,25,41,-47,148,101,22,6,32,13,11,0,13,20092010,7,4,W,3,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,0,6,0,0.414634,34
,XVE,7,9,Eastern,15,13,2010-04-11,ATL,4,4,Atlantic,5,5,2,82,-42,-0.512195,264,222,2.707317,41,11,114,125,14,4,50,16,15,0,23,10,-9,42,33,4,1,11,4,3,0,5,17,18,29,26,37,11,{'default': 'NY Islanders'},0.481707,79,0.317073,26,0.243902,20,41,-53,150,97,23,7,29,10,5,0,11,20092010,6,8,OT,1,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,4,0,0.414634,34
